IBGE,UF,Município,Região,População 2010,Porte,Capital
251420,PB,São José da Lagoa Tapada,Região Nordeste,7564,Pequeno I,
251430,PB,São José de Caiana,Região Nordeste,6010,Pequeno I,
251440,PB,São José de Espinharas,Região Nordeste,4760,Pequeno I,
251445,PB,São José Dos Ramos,Região Nordeste,5508,Pequeno I,
251450,PB,São José de Piranhas,Região Nordeste,19096,Pequeno I,
251455,PB,São José de Princesa,Região Nordeste,4219,Pequeno I,
251460,PB,São José do Bonfim,Região Nordeste,3233,Pequeno I,
251465,PB,São José do Brejo do Cruz,Região Nordeste,1684,Pequeno I,
251470,PB,São José do Sabugi,Região Nordeste,4010,Pequeno I,
251480,PB,São José Dos Cordeiros,Região Nordeste,3985,Pequeno I,
251490,PB,São Mamede,Região Nordeste,7748,Pequeno I,
251500,PB,São Miguel de Taipu,Região Nordeste,6696,Pequeno I,
251510,PB,São Sebastião de Lagoa de Roça,Região Nordeste,11041,Pequeno I,
251520,PB,São Sebastião do Umbuzeiro,Região Nordeste,3235,Pequeno I,
251530,PB,Sapé,Região Nordeste,50143,Médio,
251540,PB,Seridó,Região Nordeste,10230,Pequeno I,
251550,PB,Serra Branca,Região Nordeste,12973,Pequeno I,
251560,PB,Serra da Raiz,Região Nordeste,3204,Pequeno I,
251570,PB,Serra Grande,Região Nordeste,2975,Pequeno I,
251580,PB,Serra Redonda,Região Nordeste,7050,Pequeno I,
251590,PB,Serraria,Região Nordeste,6238,Pequeno I,
251593,PB,Sertãozinho,Região Nordeste,4395,Pequeno I,
251597,PB,Sobrado,Região Nordeste,7373,Pequeno I,
251600,PB,Solânea,Região Nordeste,26693,Pequeno II,
251610,PB,Soledade,Região Nordeste,13739,Pequeno I,
251615,PB,Sossêgo,Região Nordeste,3169,Pequeno I,
251620,PB,Sousa,Região Nordeste,65803,Médio,
251630,PB,Sumé,Região Nordeste,16060,Pequeno I,
251640,PB,Campo de Santana,Região Nordeste,10262,Pequeno I,
251650,PB,Taperoá,Região Nordeste,14936,Pequeno I,
251660,PB,Tavares,Região Nordeste,14103,Pequeno I,
251670,PB,Teixeira,Região Nordeste,14153,Pequeno I,
251675,PB,Tenório,Região Nordeste,2813,Pequeno I,
251680,PB,Triunfo,Região Nordeste,9220,Pequeno I,
251690,PB,Uiraúna,Região Nordeste,14584,Pequeno I,
251700,PB,Umbuzeiro,Região Nordeste,9298,Pequeno I,
251710,PB,Várzea,Região Nordeste,2504,Pequeno I,
251720,PB,Vieirópolis,Região Nordeste,5045,Pequeno I,
251740,PB,Zabelê,Região Nordeste,2075,Pequeno I,
260005,PE,Abreu e Lima,Região Nordeste,94429,Médio,
260010,PE,Afogados da Ingazeira,Região Nordeste,35088,Pequeno II,
260020,PE,Afrânio,Região Nordeste,17586,Pequeno I,
260030,PE,Agrestina,Região Nordeste,22679,Pequeno II,
260040,PE,Água Preta,Região Nordeste,33095,Pequeno II,
260050,PE,Águas Belas,Região Nordeste,40235,Pequeno II,
260060,PE,Alagoinha,Região Nordeste,13759,Pequeno I,
260070,PE,Aliança,Região Nordeste,37415,Pequeno II,
260080,PE,Altinho,Região Nordeste,22353,Pequeno II,
260090,PE,Amaraji,Região Nordeste,21939,Pequeno II,
260100,PE,Angelim,Região Nordeste,10202,Pequeno I,
260105,PE,Araçoiaba,Região Nordeste,18156,Pequeno I,
260110,PE,Araripina,Região Nordeste,77302,Médio,
260120,PE,Arcoverde,Região Nordeste,68793,Médio,
260130,PE,Barra de Guabiraba,Região Nordeste,12776,Pequeno I,
260140,PE,Barreiros,Região Nordeste,40732,Pequeno II,
260150,PE,Belém de Maria,Região Nordeste,11353,Pequeno I,
260160,PE,Belém de São Francisco,Região Nordeste,20253,Pequeno II,
260170,PE,Belo Jardim,Região Nordeste,72432,Médio,
260180,PE,Betânia,Região Nordeste,12003,Pequeno I,
260190,PE,Bezerros,Região Nordeste,58668,Médio,
260200,PE,Bodocó,Região Nordeste,35158,Pequeno II,
260210,PE,Bom Conselho,Região Nordeste,45503,Pequeno II,
260220,PE,Bom Jardim,Região Nordeste,37826,Pequeno II,
260230,PE,Bonito,Região Nordeste,37566,Pequeno II,
260240,PE,Brejão,Região Nordeste,8844,Pequeno I,
260250,PE,Brejinho,Região Nordeste,7307,Pequeno I,
260260,PE,Brejo da Madre de Deus,Região Nordeste,45180,Pequeno II,
260270,PE,Buenos Aires,Região Nordeste,12537,Pequeno I,
260280,PE,Buíque,Região Nordeste,52105,Médio,
260290,PE,Cabo de Santo Agostinho,Região Nordeste,185025,Grande,
260300,PE,Cabrobó,Região Nordeste,30873,Pequeno II,
260310,PE,Cachoeirinha,Região Nordeste,18819,Pequeno I,
260320,PE,Caetés,Região Nordeste,26577,Pequeno II,
260330,PE,Calçado,Região Nordeste,11125,Pequeno I,
260340,PE,Calumbi,Região Nordeste,5648,Pequeno I,
260345,PE,Camaragibe,Região Nordeste,144466,Grande,
260350,PE,Camocim de São Félix,Região Nordeste,17104,Pequeno I,
260360,PE,Camutanga,Região Nordeste,8156,Pequeno I,
260370,PE,Canhotinho,Região Nordeste,24521,Pequeno II,
260380,PE,Capoeiras,Região Nordeste,19593,Pequeno I,
260390,PE,Carnaíba,Região Nordeste,18574,Pequeno I,
260392,PE,Carnaubeira da Penha,Região Nordeste,11782,Pequeno I,
260400,PE,Carpina,Região Nordeste,74858,Médio,
260410,PE,Caruaru,Região Nordeste,314912,Grande,
260415,PE,Casinhas,Região Nordeste,13766,Pequeno I,
260420,PE,Catende,Região Nordeste,37820,Pequeno II,
260430,PE,Cedro,Região Nordeste,10778,Pequeno I,
260440,PE,Chã de Alegria,Região Nordeste,12404,Pequeno I,
260450,PE,Chã Grande,Região Nordeste,20137,Pequeno II,
260460,PE,Condado,Região Nordeste,24282,Pequeno II,
260470,PE,Correntes,Região Nordeste,17419,Pequeno I,
260480,PE,Cortês,Região Nordeste,12452,Pequeno I,
260490,PE,Cumaru,Região Nordeste,17183,Pequeno I,
260500,PE,Cupira,Região Nordeste,23390,Pequeno II,
260510,PE,Custódia,Região Nordeste,33855,Pequeno II,
260515,PE,Dormentes,Região Nordeste,16917,Pequeno I,
260520,PE,Escada,Região Nordeste,63517,Médio,
260530,PE,Exu,Região Nordeste,31636,Pequeno II,
260540,PE,Feira Nova,Região Nordeste,20571,Pequeno II,
260545,PE,Fernando de Noronha,Região Nordeste,2630,Pequeno I,
260550,PE,Ferreiros,Região Nordeste,11430,Pequeno I,
260560,PE,Flores,Região Nordeste,22169,Pequeno II,
260570,PE,Floresta,Região Nordeste,29285,Pequeno II,
260580,PE,Frei Miguelinho,Região Nordeste,14293,Pequeno I,
260590,PE,Gameleira,Região Nordeste,27912,Pequeno II,
260600,PE,Garanhuns,Região Nordeste,129408,Grande,
260610,PE,Glória do Goitá,Região Nordeste,29019,Pequeno II,
260620,PE,Goiana,Região Nordeste,75644,Médio,
260630,PE,Granito,Região Nordeste,6855,Pequeno I,
260640,PE,Gravatá,Região Nordeste,76458,Médio,
260650,PE,Iati,Região Nordeste,18360,Pequeno I,
260660,PE,Ibimirim,Região Nordeste,26954,Pequeno II,
260670,PE,Ibirajuba,Região Nordeste,7534,Pequeno I,
260680,PE,Igarassu,Região Nordeste,102021,Grande,
260690,PE,Iguaraci,Região Nordeste,11779,Pequeno I,
260700,PE,Inajá,Região Nordeste,19081,Pequeno I,
260710,PE,Ingazeira,Região Nordeste,4496,Pequeno I,
260720,PE,Ipojuca,Região Nordeste,80637,Médio,
260730,PE,Ipubi,Região Nordeste,28120,Pequeno II,
260740,PE,Itacuruba,Região Nordeste,4369,Pequeno I,
260750,PE,Itaíba,Região Nordeste,26256,Pequeno II,
260760,PE,Ilha de Itamaracá,Região Nordeste,21884,Pequeno II,
260765,PE,Itambé,Região Nordeste,35398,Pequeno II,
260770,PE,Itapetim,Região Nordeste,13881,Pequeno I,
260775,PE,Itapissuma,Região Nordeste,23769,Pequeno II,
260780,PE,Itaquitinga,Região Nordeste,15692,Pequeno I,
260790,PE,Jaboatão Dos Guararapes,Região Nordeste,644620,Grande,
260795,PE,Jaqueira,Região Nordeste,11501,Pequeno I,
260800,PE,Jataúba,Região Nordeste,15819,Pequeno I,
260805,PE,Jatobá,Região Nordeste,13963,Pequeno I,
260810,PE,João Alfredo,Região Nordeste,30743,Pequeno II,
260820,PE,Joaquim Nabuco,Região Nordeste,15773,Pequeno I,
260825,PE,Jucati,Região Nordeste,10604,Pequeno I,
260830,PE,Jupi,Região Nordeste,13705,Pequeno I,
260840,PE,Jurema,Região Nordeste,14541,Pequeno I,
260845,PE,Lagoa do Carro,Região Nordeste,16007,Pequeno I,
260850,PE,Lagoa do Itaenga,Região Nordeste,20659,Pequeno II,
260860,PE,Lagoa do Ouro,Região Nordeste,12132,Pequeno I,
260870,PE,Lagoa Dos Gatos,Região Nordeste,15615,Pequeno I,
260875,PE,Lagoa Grande,Região Nordeste,22760,Pequeno II,
260880,PE,Lajedo,Região Nordeste,36628,Pequeno II,
260890,PE,Limoeiro,Região Nordeste,55439,Médio,
260900,PE,Macaparana,Região Nordeste,23925,Pequeno II,
260910,PE,Machados,Região Nordeste,13596,Pequeno I,
260915,PE,Manari,Região Nordeste,18083,Pequeno I,
260920,PE,Maraial,Região Nordeste,12230,Pequeno I,
260930,PE,Mirandiba,Região Nordeste,14308,Pequeno I,
260940,PE,Moreno,Região Nordeste,56696,Médio,
260950,PE,Nazaré da Mata,Região Nordeste,30796,Pequeno II,
260960,PE,Olinda,Região Nordeste,377779,Grande,
260970,PE,Orobó,Região Nordeste,22878,Pequeno II,
260980,PE,Orocó,Região Nordeste,13180,Pequeno I,
260990,PE,Ouricuri,Região Nordeste,64358,Médio,
261000,PE,Palmares,Região Nordeste,59526,Médio,
261010,PE,Palmeirina,Região Nordeste,8189,Pequeno I,
261020,PE,Panelas,Região Nordeste,25645,Pequeno II,
261030,PE,Paranatama,Região Nordeste,11001,Pequeno I,
261040,PE,Parnamirim,Região Nordeste,20224,Pequeno II,
261050,PE,Passira,Região Nordeste,28628,Pequeno II,
261060,PE,Paudalho,Região Nordeste,51357,Médio,
261070,PE,Paulista,Região Nordeste,300466,Grande,
261080,PE,Pedra,Região Nordeste,20944,Pequeno II,
261090,PE,Pesqueira,Região Nordeste,62931,Médio,
261100,PE,Petrolândia,Região Nordeste,32492,Pequeno II,
261110,PE,Petrolina,Região Nordeste,293962,Grande,
261120,PE,Poção,Região Nordeste,11242,Pequeno I,
261130,PE,Pombos,Região Nordeste,24046,Pequeno II,
261140,PE,Primavera,Região Nordeste,13439,Pequeno I,
261150,PE,Quipapá,Região Nordeste,24186,Pequeno II,
261153,PE,Quixaba,Região Nordeste,6739,Pequeno I,
261160,PE,Recife,Região Nordeste,1537704,Metrópole,Capital
261170,PE,Riacho Das Almas,Região Nordeste,19162,Pequeno I,
261180,PE,Ribeirão,Região Nordeste,44439,Pequeno II,
261190,PE,Rio Formoso,Região Nordeste,22151,Pequeno II,
261200,PE,Sairé,Região Nordeste,11240,Pequeno I,
261210,PE,Salgadinho,Região Nordeste,9312,Pequeno I,
261220,PE,Salgueiro,Região Nordeste,56629,Médio,
261230,PE,Saloá,Região Nordeste,15309,Pequeno I,
261240,PE,Sanharó,Região Nordeste,21955,Pequeno II,
261245,PE,Santa Cruz,Região Nordeste,13594,Pequeno I,
261247,PE,Santa Cruz da Baixa Verde,Região Nordeste,11768,Pequeno I,
261250,PE,Santa Cruz do Capibaribe,Região Nordeste,87582,Médio,
261255,PE,Santa Filomena,Região Nordeste,13371,Pequeno I,
261260,PE,Santa Maria da Boa Vista,Região Nordeste,39435,Pequeno II,
261270,PE,Santa Maria do Cambucá,Região Nordeste,13021,Pequeno I,
261280,PE,Santa Terezinha,Região Nordeste,10991,Pequeno I,
261290,PE,São Benedito do Sul,Região Nordeste,13941,Pequeno I,
261300,PE,São Bento do Una,Região Nordeste,53242,Médio,
261310,PE,São Caitano,Região Nordeste,35274,Pequeno II,
261320,PE,São João,Região Nordeste,21312,Pequeno II,
261330,PE,São Joaquim do Monte,Região Nordeste,20488,Pequeno II,
261340,PE,São José da Coroa Grande,Região Nordeste,18180,Pequeno I,
261350,PE,São José do Belmonte,Região Nordeste,32617,Pequeno II,
261360,PE,São José do Egito,Região Nordeste,31829,Pequeno II,
261370,PE,São Lourenço da Mata,Região Nordeste,102895,Grande,
261380,PE,São Vicente Ferrer,Região Nordeste,17000,Pequeno I,
261390,PE,Serra Talhada,Região Nordeste,79232,Médio,
261400,PE,Serrita,Região Nordeste,18331,Pequeno I,
261410,PE,Sertânia,Região Nordeste,33787,Pequeno II,
261420,PE,Sirinhaém,Região Nordeste,40296,Pequeno II,
261430,PE,Moreilândia,Região Nordeste,11132,Pequeno I,
261440,PE,Solidão,Região Nordeste,5744,Pequeno I,
261450,PE,Surubim,Região Nordeste,58515,Médio,
261460,PE,Tabira,Região Nordeste,26427,Pequeno II,
261470,PE,Tacaimbó,Região Nordeste,12725,Pequeno I,
261480,PE,Tacaratu,Região Nordeste,22068,Pequeno II,
261485,PE,Tamandaré,Região Nordeste,20715,Pequeno II,
261500,PE,Taquaritinga do Norte,Região Nordeste,24903,Pequeno II,
261510,PE,Terezinha,Região Nordeste,6737,Pequeno I,
261520,PE,Terra Nova,Região Nordeste,9278,Pequeno I,
261530,PE,Timbaúba,Região Nordeste,53825,Médio,
261540,PE,Toritama,Região Nordeste,35554,Pequeno II,
261550,PE,Tracunhaém,Região Nordeste,13055,Pequeno I,
261560,PE,Trindade,Região Nordeste,26116,Pequeno II,
261570,PE,Triunfo,Região Nordeste,15006,Pequeno I,
261580,PE,Tupanatinga,Região Nordeste,24425,Pequeno II,
261590,PE,Tuparetama,Região Nordeste,7925,Pequeno I,
261600,PE,Venturosa,Região Nordeste,16052,Pequeno I,
261610,PE,Verdejante,Região Nordeste,9142,Pequeno I,
261618,PE,Vertente do Lério,Região Nordeste,7873,Pequeno I,
261620,PE,Vertentes,Região Nordeste,18222,Pequeno I,
261630,PE,Vicência,Região Nordeste,30732,Pequeno II,
261640,PE,Vitória de Santo Antão,Região Nordeste,129974,Grande,
261650,PE,Xexéu,Região Nordeste,14093,Pequeno I,
270010,AL,Água Branca,Região Nordeste,19377,Pequeno I,
270020,AL,Anadia,Região Nordeste,17424,Pequeno I,
270030,AL,Arapiraca,Região Nordeste,214006,Grande,
270040,AL,Atalaia,Região Nordeste,44322,Pequeno II,
270050,AL,Barra de Santo Antônio,Região Nordeste,14230,Pequeno I,
270060,AL,Barra de São Miguel,Região Nordeste,7574,Pequeno I,
270070,AL,Batalha,Região Nordeste,17076,Pequeno I,
270080,AL,Belém,Região Nordeste,4551,Pequeno I,
270090,AL,Belo Monte,Região Nordeste,7030,Pequeno I,
270100,AL,Boca da Mata,Região Nordeste,25776,Pequeno II,
270110,AL,Branquinha,Região Nordeste,10583,Pequeno I,
270120,AL,Cacimbinhas,Região Nordeste,10195,Pequeno I,
270130,AL,Cajueiro,Região Nordeste,20409,Pequeno II,
270135,AL,Campestre,Região Nordeste,6598,Pequeno I,
270140,AL,Campo Alegre,Região Nordeste,50816,Médio,
270150,AL,Campo Grande,Região Nordeste,9032,Pequeno I,
270160,AL,Canapi,Região Nordeste,17250,Pequeno I,
270170,AL,Capela,Região Nordeste,17077,Pequeno I,
270180,AL,Carneiros,Região Nordeste,8290,Pequeno I,
270190,AL,Chã Preta,Região Nordeste,7146,Pequeno I,
270200,AL,Coité do Nóia,Região Nordeste,10926,Pequeno I,
270210,AL,Colônia Leopoldina,Região Nordeste,20019,Pequeno II,
270220,AL,Coqueiro Seco,Região Nordeste,5526,Pequeno I,
270230,AL,Coruripe,Região Nordeste,52130,Médio,
270235,AL,Craíbas,Região Nordeste,22641,Pequeno II,
270240,AL,Delmiro Gouveia,Região Nordeste,48096,Pequeno II,
270250,AL,Dois Riachos,Região Nordeste,10880,Pequeno I,
270255,AL,Estrela de Alagoas,Região Nordeste,17251,Pequeno I,
270260,AL,Feira Grande,Região Nordeste,21321,Pequeno II,
270270,AL,Feliz Deserto,Região Nordeste,4345,Pequeno I,
270280,AL,Flexeiras,Região Nordeste,12325,Pequeno I,
270290,AL,Girau do Ponciano,Região Nordeste,36600,Pequeno II,
270300,AL,Ibateguara,Região Nordeste,15149,Pequeno I,
270310,AL,Igaci,Região Nordeste,25188,Pequeno II,
270320,AL,Igreja Nova,Região Nordeste,23292,Pequeno II,
270330,AL,Inhapi,Região Nordeste,17898,Pequeno I,
270340,AL,Jacaré Dos Homens,Região Nordeste,5413,Pequeno I,
270350,AL,Jacuípe,Região Nordeste,6997,Pequeno I,
270360,AL,Japaratinga,Região Nordeste,7754,Pequeno I,
270370,AL,Jaramataia,Região Nordeste,5558,Pequeno I,
270375,AL,Jequiá da Praia,Região Nordeste,12029,Pequeno I,
270380,AL,Joaquim Gomes,Região Nordeste,22575,Pequeno II,
270390,AL,Jundiá,Região Nordeste,4202,Pequeno I,
270400,AL,Junqueiro,Região Nordeste,23836,Pequeno II,
270410,AL,Lagoa da Canoa,Região Nordeste,18250,Pequeno I,
270420,AL,Limoeiro de Anadia,Região Nordeste,26992,Pequeno II,
270430,AL,Maceió,Região Nordeste,932748,Metrópole,Capital
270440,AL,Major Isidoro,Região Nordeste,18897,Pequeno I,
270450,AL,Maragogi,Região Nordeste,28749,Pequeno II,
270460,AL,Maravilha,Região Nordeste,10284,Pequeno I,
270470,AL,Marechal Deodoro,Região Nordeste,45977,Pequeno II,
270480,AL,Maribondo,Região Nordeste,13619,Pequeno I,
270490,AL,Mar Vermelho,Região Nordeste,3652,Pequeno I,
270500,AL,Mata Grande,Região Nordeste,24698,Pequeno II,
270510,AL,Matriz de Camaragibe,Região Nordeste,23785,Pequeno II,
270520,AL,Messias,Região Nordeste,15682,Pequeno I,
270530,AL,Minador do Negrão,Região Nordeste,5275,Pequeno I,
270540,AL,Monteirópolis,Região Nordeste,6935,Pequeno I,
270550,AL,Murici,Região Nordeste,26710,Pequeno II,
270560,AL,Novo Lino,Região Nordeste,12060,Pequeno I,
270570,AL,Olho D´água Das Flores,Região Nordeste,20364,Pequeno II,
270580,AL,Olho D´água do Casado,Região Nordeste,8491,Pequeno I,
270590,AL,Olho D´água Grande,Região Nordeste,4957,Pequeno I,
270600,AL,Olivença,Região Nordeste,11047,Pequeno I,
270610,AL,Ouro Branco,Região Nordeste,10912,Pequeno I,
270620,AL,Palestina,Região Nordeste,5112,Pequeno I,
270630,AL,Palmeira Dos Índios,Região Nordeste,70368,Médio,
270640,AL,Pão de Açúcar,Região Nordeste,23811,Pequeno II,
270642,AL,Pariconha,Região Nordeste,10264,Pequeno I,
270644,AL,Paripueira,Região Nordeste,11347,Pequeno I,
270650,AL,Passo de Camaragibe,Região Nordeste,14763,Pequeno I,
270660,AL,Paulo Jacinto,Região Nordeste,7426,Pequeno I,
270670,AL,Penedo,Região Nordeste,60378,Médio,
270680,AL,Piaçabuçu,Região Nordeste,17203,Pequeno I,
270690,AL,Pilar,Região Nordeste,33305,Pequeno II,
270700,AL,Pindoba,Região Nordeste,2866,Pequeno I,
270710,AL,Piranhas,Região Nordeste,23045,Pequeno II,
270720,AL,Poço Das Trincheiras,Região Nordeste,13872,Pequeno I,
270730,AL,Porto Calvo,Região Nordeste,25708,Pequeno II,
270740,AL,Porto de Pedras,Região Nordeste,8429,Pequeno I,
270750,AL,Porto Real do Colégio,Região Nordeste,19334,Pequeno I,
270760,AL,Quebrangulo,Região Nordeste,11480,Pequeno I,
270770,AL,Rio Largo,Região Nordeste,68481,Médio,
270780,AL,Roteiro,Região Nordeste,6656,Pequeno I,
270790,AL,Santa Luzia do Norte,Região Nordeste,6891,Pequeno I,
270800,AL,Santana do Ipanema,Região Nordeste,44932,Pequeno II,
270810,AL,Santana do Mundaú,Região Nordeste,10961,Pequeno I,
270820,AL,São Brás,Região Nordeste,6718,Pequeno I,
270830,AL,São José da Laje,Região Nordeste,22686,Pequeno II,
270840,AL,São José da Tapera,Região Nordeste,30088,Pequeno II,
270850,AL,São Luís do Quitunde,Região Nordeste,32412,Pequeno II,
270860,AL,São Miguel Dos Campos,Região Nordeste,54577,Médio,
270870,AL,São Miguel Dos Milagres,Região Nordeste,7163,Pequeno I,
270880,AL,São Sebastião,Região Nordeste,32010,Pequeno II,
270890,AL,Satuba,Região Nordeste,14603,Pequeno I,
270895,AL,Senador Rui Palmeira,Região Nordeste,13047,Pequeno I,
270900,AL,Tanque D´arca,Região Nordeste,6122,Pequeno I,
270910,AL,Taquarana,Região Nordeste,19020,Pequeno I,
270915,AL,Teotônio Vilela,Região Nordeste,41152,Pequeno II,
270920,AL,Traipu,Região Nordeste,25702,Pequeno II,
270930,AL,União Dos Palmares,Região Nordeste,62358,Médio,
270940,AL,Viçosa,Região Nordeste,25407,Pequeno II,
280010,SE,Amparo de São Francisco,Região Nordeste,2275,Pequeno I,
280020,SE,Aquidabã,Região Nordeste,20056,Pequeno II,
280030,SE,Aracaju,Região Nordeste,571149,Grande,Capital
280040,SE,Arauá,Região Nordeste,10878,Pequeno I,
280050,SE,Areia Branca,Região Nordeste,16857,Pequeno I,
280060,SE,Barra Dos Coqueiros,Região Nordeste,24976,Pequeno II,
280067,SE,Boquim,Região Nordeste,25533,Pequeno II,
280070,SE,Brejo Grande,Região Nordeste,7742,Pequeno I,
280100,SE,Campo do Brito,Região Nordeste,16749,Pequeno I,
280110,SE,Canhoba,Região Nordeste,3956,Pequeno I,
280120,SE,Canindé de São Francisco,Região Nordeste,24686,Pequeno II,
280130,SE,Capela,Região Nordeste,30761,Pequeno II,
280140,SE,Carira,Região Nordeste,20007,Pequeno II,
280150,SE,Carmópolis,Região Nordeste,13503,Pequeno I,
280160,SE,Cedro de São João,Região Nordeste,5633,Pequeno I,
280170,SE,Cristinápolis,Região Nordeste,16519,Pequeno I,
280190,SE,Cumbe,Região Nordeste,3813,Pequeno I,
280200,SE,Divina Pastora,Região Nordeste,4326,Pequeno I,
280210,SE,Estância,Região Nordeste,64409,Médio,
280220,SE,Feira Nova,Região Nordeste,5324,Pequeno I,
280230,SE,Frei Paulo,Região Nordeste,13874,Pequeno I,
280240,SE,Gararu,Região Nordeste,11405,Pequeno I,
280250,SE,General Maynard,Região Nordeste,2929,Pequeno I,
280260,SE,Gracho Cardoso,Região Nordeste,5645,Pequeno I,
280270,SE,Ilha Das Flores,Região Nordeste,8348,Pequeno I,
280280,SE,Indiaroba,Região Nordeste,15831,Pequeno I,
280290,SE,Itabaiana,Região Nordeste,86967,Médio,
280300,SE,Itabaianinha,Região Nordeste,38910,Pequeno II,
280310,SE,Itabi,Região Nordeste,4972,Pequeno I,
280320,SE,Itaporanga D´ajuda,Região Nordeste,30419,Pequeno II,
280330,SE,Japaratuba,Região Nordeste,16864,Pequeno I,
280340,SE,Japoatã,Região Nordeste,12938,Pequeno I,
280350,SE,Lagarto,Região Nordeste,94861,Médio,
280360,SE,Laranjeiras,Região Nordeste,26902,Pequeno II,
280370,SE,Macambira,Região Nordeste,6401,Pequeno I,
280380,SE,Malhada Dos Bois,Região Nordeste,3456,Pequeno I,
280390,SE,Malhador,Região Nordeste,12042,Pequeno I,
280400,SE,Maruim,Região Nordeste,16343,Pequeno I,
280410,SE,Moita Bonita,Região Nordeste,11001,Pequeno I,
280420,SE,Monte Alegre de Sergipe,Região Nordeste,13627,Pequeno I,
280430,SE,Muribeca,Região Nordeste,7344,Pequeno I,
280440,SE,Neópolis,Região Nordeste,18506,Pequeno I,
280445,SE,Nossa Senhora Aparecida,Região Nordeste,8508,Pequeno I,
280450,SE,Nossa Senhora da Glória,Região Nordeste,32497,Pequeno II,
280460,SE,Nossa Senhora Das Dores,Região Nordeste,24580,Pequeno II,
280470,SE,Nossa Senhora de Lourdes,Região Nordeste,6238,Pequeno I,
280480,SE,Nossa Senhora do Socorro,Região Nordeste,160827,Grande,
280490,SE,Pacatuba,Região Nordeste,13137,Pequeno I,
280500,SE,Pedra Mole,Região Nordeste,2974,Pequeno I,
280510,SE,Pedrinhas,Região Nordeste,8833,Pequeno I,
280520,SE,Pinhão,Região Nordeste,5973,Pequeno I,
280530,SE,Pirambu,Região Nordeste,8369,Pequeno I,
280540,SE,Poço Redondo,Região Nordeste,30880,Pequeno II,
280550,SE,Poço Verde,Região Nordeste,21983,Pequeno II,
280560,SE,Porto da Folha,Região Nordeste,27146,Pequeno II,
280570,SE,Propriá,Região Nordeste,28451,Pequeno II,
280580,SE,Riachão do Dantas,Região Nordeste,19386,Pequeno I,
280590,SE,Riachuelo,Região Nordeste,9355,Pequeno I,
280600,SE,Ribeirópolis,Região Nordeste,17173,Pequeno I,
280610,SE,Rosário do Catete,Região Nordeste,9221,Pequeno I,
280620,SE,Salgado,Região Nordeste,19365,Pequeno I,
280630,SE,Santa Luzia do Itanhy,Região Nordeste,12969,Pequeno I,
280640,SE,Santana do São Francisco,Região Nordeste,7038,Pequeno I,
280650,SE,Santa Rosa de Lima,Região Nordeste,3749,Pequeno I,
280660,SE,Santo Amaro Das Brotas,Região Nordeste,11410,Pequeno I,
280670,SE,São Cristóvão,Região Nordeste,78864,Médio,
280680,SE,São Domingos,Região Nordeste,10271,Pequeno I,
280690,SE,São Francisco,Região Nordeste,3393,Pequeno I,
280700,SE,São Miguel do Aleixo,Região Nordeste,3698,Pequeno I,
280710,SE,Simão Dias,Região Nordeste,38702,Pequeno II,
280720,SE,Siriri,Região Nordeste,8004,Pequeno I,
280730,SE,Telha,Região Nordeste,2957,Pequeno I,
280740,SE,Tobias Barreto,Região Nordeste,48040,Pequeno II,
280750,SE,Tomar do Geru,Região Nordeste,12855,Pequeno I,
280760,SE,Umbaúba,Região Nordeste,22434,Pequeno II,
290010,BA,Abaíra,Região Nordeste,8316,Pequeno I,
290020,BA,Abaré,Região Nordeste,17064,Pequeno I,
290030,BA,Acajutiba,Região Nordeste,14653,Pequeno I,
290035,BA,Adustina,Região Nordeste,15702,Pequeno I,
290040,BA,Água Fria,Região Nordeste,15731,Pequeno I,
290050,BA,Érico Cardoso,Região Nordeste,10859,Pequeno I,
290060,BA,Aiquara,Região Nordeste,4602,Pequeno I,
290070,BA,Alagoinhas,Região Nordeste,141949,Grande,
290080,BA,Alcobaça,Região Nordeste,21271,Pequeno II,
290090,BA,Almadina,Região Nordeste,6357,Pequeno I,
290100,BA,Amargosa,Região Nordeste,34351,Pequeno II,
290110,BA,Amélia Rodrigues,Região Nordeste,25190,Pequeno II,
290115,BA,América Dourada,Região Nordeste,15961,Pequeno I,
290120,BA,Anagé,Região Nordeste,25516,Pequeno II,
290130,BA,Andaraí,Região Nordeste,13960,Pequeno I,
290135,BA,Andorinha,Região Nordeste,14414,Pequeno I,
290140,BA,Angical,Região Nordeste,14073,Pequeno I,
290150,BA,Anguera,Região Nordeste,10242,Pequeno I,
290160,BA,Antas,Região Nordeste,17072,Pequeno I,
290170,BA,Antônio Cardoso,Região Nordeste,11554,Pequeno I,
290180,BA,Antônio Gonçalves,Região Nordeste,11015,Pequeno I,
290190,BA,Aporá,Região Nordeste,17731,Pequeno I,
290195,BA,Apuarema,Região Nordeste,7459,Pequeno I,
290200,BA,Aracatu,Região Nordeste,13743,Pequeno I,
290205,BA,Araças,Região Nordeste,11561,Pequeno I,
290210,BA,Araci,Região Nordeste,51651,Médio,
290220,BA,Aramari,Região Nordeste,10036,Pequeno I,
290225,BA,Arataca,Região Nordeste,10392,Pequeno I,
290230,BA,Aratuípe,Região Nordeste,8599,Pequeno I,
290240,BA,Aurelino Leal,Região Nordeste,13595,Pequeno I,
290250,BA,Baianópolis,Região Nordeste,13850,Pequeno I,
290260,BA,Baixa Grande,Região Nordeste,20060,Pequeno II,
290265,BA,Banzaê,Região Nordeste,11814,Pequeno I,
290270,BA,Barra,Região Nordeste,49325,Pequeno II,
